created,text,boro,boro_code,street,alarm,latitude,longitude,bbl,fireBattalion,censusTract2010
2019-12-21T19:32:43Z,"QNS ALLHANDS 117-68 142 ST, PRIVATE DWELLING FIRE,",QN,4,117-68 142 ST,1,40.81882723354566,-73.93834961240144,1020110026,16, 232  
2019-12-21T17:34:17Z,"MAN ALLHANDS 80 SEAMAN AVE, MULTIPLE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",MH,1,80 SEAMAN AVE,9,40.86807592989212,-73.92511436036561,1022480032,13, 295  
2019-12-21T17:19:30Z,"SI ALLHANDS 316 YORK AVE, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",SI,5,316 YORK AVE,9,40.63872103118842,-74.08821569465516,5000810019,21,  77  
2019-12-21T16:59:04Z,"MAN ALLHANDS 80 SEAMAN AVE, MULTIPLE DWELLING FIRE ON THE 2ND FLR,",MH,1,80 SEAMAN AVE,1,40.86807592989212,-73.92511436036561,1022480032,13, 295  
2019-12-21T16:40:30Z,"SI ALLHANDS 316 YORK AVE, PRIVATE DWELLING SMOKE FROM A HOUSE,",SI,5,316 YORK AVE,1,40.63872103118842,-74.08821569465516,5000810019,21,  77  
2019-12-21T09:24:15Z,"MAN ALLHANDS 129 W 46 ST, HOTEL FIRE ON 4TH FLR, UNDER CONTROL",MH,1,129 W 46 ST,9,40.75781063705446,-73.98322988164698,1009990017,09, 125  
2019-12-21T08:47:09Z,"MAN ALLHANDS 129 W 46 ST, HOTEL FIRE ON 4TH FLR,",MH,1,129 W 46 ST,1,40.75781063705446,-73.98322988164698,1009990017,09, 125  
2019-12-21T06:15:12Z,"BKLYN ALLHANDS 395 ASHFORD ST, MULTIPLE DWELLING FIRE IN BASEMENT,",BK,3,395 ASHFORD ST,1,40.67265836894912,-73.88479943197639,3040160005,39,1150  
2019-12-21T04:19:12Z,"BKLYN ALLHANDS 619 WILLOUGHBY AVE, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,619 WILLOUGHBY AVE,9,40.69441384433499,-73.94457347309483,3017600064,57, 25901
2019-12-21T03:55:36Z,"BKLYN ALLHANDS 619 WILLOUGHBY AVE, MULTIPLE DWELLING FIRE ON 2ND FLR,",BK,3,619 WILLOUGHBY AVE,1,40.69441384433499,-73.94457347309483,3017600064,57, 25901
2019-12-21T01:45:22Z,"BKLYN ALLHANDS 382 AVE P, MIXED OCCUPANCY UNDER CONTROL",BK,3,382 AVE P,9,40.608743032615685,-73.97356842847883,3066320006,42, 424  
2019-12-21T01:07:57Z,"BKLYN ALLHANDS 382 AVE P, MIXED OCCUPANCY",BK,3,382 AVE P,1,40.608743032615685,-73.97356842847883,3066320006,42, 424  
2019-12-20T22:03:40Z,"BX ALLHANDS 827 FOREST AVE, HOUSE OF WORSHIP FIRE ON 1ST FLR, UNDER CONTROL",BX,2,827 FOREST AVE,9,40.82017452505313,-73.90540172528313,2026470021,26,  77  
2019-12-20T21:19:32Z,"BX ALLHANDS 827 FOREST AVE, HOUSE OF WORSHIP FIRE ON 2ND FLR,",BX,2,827 FOREST AVE,1,40.82017452505313,-73.90540172528313,2026470021,26,  77  
2019-12-20T20:23:43Z,"BKLYN ALLHANDS 263 PROSPECT AVE, COMMERCIAL FIRE ON THE ROOF, UNDER CONTROL",BK,3,263 PROSPECT AVE,9,40.663644093843224,-73.98968395994638,3010530079,48, 141  
2019-12-20T19:32:21Z,"MAN ALLHANDS 222 CENTRAL PARK S, HIGH RISE FIRE ON 7TH FLR, UNDER CONTROL",MH,1,222 CENTRAL PARK S,9,40.767177897799534,-73.97982320822926,1010300046,09, 137  
2019-12-20T18:59:17Z,"MAN ALLHANDS 222 CENTRAL PARK S, HIGH RISE FIRE ON 7TH FLR,",MH,1,222 CENTRAL PARK S,1,40.767177897799534,-73.97982320822926,1010300046,09, 137  
2019-12-20T04:07:44Z,"QNS 2-ALARM 31-50 84 ST, PRIVATE DWELLING FIRE ON 1ST FLR EXTENDED INTO THE EXPOSURE, UNDER CONTROL",QN,4,31-50 84 ST,9,40.75864005177652,-73.88404430817059,4013950032,49, 327  
2019-12-20T04:01:38Z,"QNS ALLHANDS 146-41 224 ST, FIRE IN BOILER ROOM, UNDER CONTROL",QN,4,146-41 224 ST,9,40.65987446467273,-73.75695209306643,4134580040,54, 690  
2019-12-20T03:33:50Z,"QNS 2-ALARM 31-50 84 ST, PRIVATE DWELLING FIRE ON 1ST FLR EXTENDED INTO THE EXPOSURE,",QN,4,31-50 84 ST,2,40.75864005177652,-73.88404430817059,4013950032,49, 327  
2019-12-20T03:22:27Z,"QNS ALLHANDS 31-50 84 ST, PRIVATE DWELLING FIRE ON 1ST FLR,",QN,4,31-50 84 ST,1,40.75864005177652,-73.88404430817059,4013950032,49, 327  
2019-12-19T09:37:48Z,"BKLYN ALLHANDS 717 E 88 ST, MULTIPLE DWELLING FIRE IN THE WALL, UNDER CONTROL",BK,3,717 E 88 ST,9,40.640467105817834,-73.90876608820594,3080090029,58, 964  
2019-12-19T05:59:13Z,"BKLYN ALLHANDS 40 COOPER ST, MULTIPLE DWELLING SMOKE FROM APARTMENT 2 FL, UNDER CONTROL",BK,3,40 COOPER ST,9,40.86769641970744,-73.92397950565974,1022390021,13, 295  
2019-12-19T05:35:37Z,"BKLYN ALLHANDS 40 COOPER ST, MULTIPLE DWELLING SMOKE FROM APRTMENT 2 FL,",BK,3,40 COOPER ST,1,40.86769641970744,-73.92397950565974,1022390021,13, 295  
2019-12-17T23:46:56Z,"BKLYN ALLHANDS 104 KINGSTON AVE, FIRE ON THE 1ST FLR, UNDER CONTROL",BK,3,104 KINGSTON AVE,9,40.67610747644704,-73.94157477286355,3012150044,38, 313  
2019-12-17T21:14:37Z,"BX ALLHANDS 729 E 236 ST, PRIVATE DWELLING SMALL FIRE 1 FLR, UNDER CONTROL",BX,2,729 E 236 ST,9,40.895250147314975,-73.85496002905356,2050440007,15, 434  
2019-12-17T13:20:28Z,"BKLYN ALLHANDS 762 MILLER AVE, MULTIPLE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",BK,3,762 MILLER AVE,9,40.66212147751506,-73.8878993972316,3043030034,39,1122  
2019-12-17T12:53:18Z,"BKLYN ALLHANDS 762 MILLER AVE, MULTIPLE DWELLING FIRE ON THE 1ST FLR,",BK,3,762 MILLER AVE,1,40.66212147751506,-73.8878993972316,3043030034,39,1122  
2019-12-17T04:52:27Z,"QNS 2-ALARM 18-30 COLLEGE POINT BLVD, MIXED OCCUPANCY FIRE ON 2ND FLR, UNDER CONTROL",QN,4,18-30 COLLEGE POINT BLVD,9,40.78296040519536,-73.84588115770701,4040830034,52, 925  
2019-12-17T03:58:07Z,"QNS 2-ALARM 18-30 COLLEGE POINT BLVD, MIXED OCCUPANCY FIRE ON 2ND FLR,",QN,4,18-30 COLLEGE POINT BLVD,2,40.78296040519536,-73.84588115770701,4040830034,52, 925  
2019-12-17T03:54:47Z,"QNS ALLHANDS 18-11 COLLEGE POINT BLVD, MULTIPLE DWELLING FIRE ON 2ND FLR,",QN,4,18-11 COLLEGE POINT BLVD,1,40.78297958449886,-73.84585583664895,4041280015,52, 925  
2019-12-17T00:58:18Z,"QNS ALLHANDS 62-26 ROOSEVELT AVE, COMMERCIAL FIRE IN BASEMENT, UNDER CONTROL",QN,4,62-26 ROOSEVELT AVE,9,40.74575621693446,-73.90177576028965,4012940060,46, 261  
2019-12-17T00:01:02Z,"QNS ALLHANDS 62-26 ROOSEVELT AVE, COMMERCIAL FIRE IN 1ST FLR,",QN,4,62-26 ROOSEVELT AVE,1,40.74575621693446,-73.90177576028965,4012940060,46, 261  
2019-12-16T21:33:11Z,"BX ALLHANDS 651 E 183 ST, MULTIPLE DWELLING FIRE ON 2ND FLR,",BX,2,651 E 183 ST,1,40.852568002137765,-73.8874844444398,2030870033,18, 391  
2019-12-16T20:21:29Z,"QNS ALLHANDS 76-12 LIBERTY AVE, COMMERCIAL FIRE IN LAUNDROMAT, UNDER CONTROL",QN,4,76-12 LIBERTY AVE,9,40.67922256300898,-73.8612272468709,4091240085,51,  4401
2019-12-16T20:00:42Z,"QNS ALLHANDS 76-12 LIBERTY AVE, COMMERCIAL FIRE IN LAUNDROMAT,",QN,4,76-12 LIBERTY AVE,1,40.67922256300898,-73.8612272468709,4091240085,51,  4401
2019-12-16T19:52:28Z,"QNS ALLHANDS 136-04 HOOK CREEK BLVD, PRIVATE DWELLING FIRE IN THE ATTIC, UNDER CONTROL",QN,4,136-04 HOOK CREEK BLVD,9,40.6686751957109,-73.72910919387294,4132420044,54, 638  
2019-12-16T19:40:28Z,"QNS ALLHANDS 136-04 HOOK CREEK BLVD, PRIVATE DWELLING FIRE IN THE ATTIC,",QN,4,136-04 HOOK CREEK BLVD,1,40.6686751957109,-73.72910919387294,4132420044,54, 638  
2019-12-16T17:02:05Z,"BX ALLHANDS 1690 LONGFELLOW AVE, MULTIPLE DWELLING FIRE IN BASEMENT,",BX,2,1690 LONGFELLOW AVE,1,40.835117310805515,-73.88487589768442,2030100012,26, 161  
2019-12-16T15:28:59Z,"BKLYN ALLHANDS 230 DUFFIELD STREET, MULTIPLE DWELLING",BK,3,230 DUFFIELD STREET,1,40.691255925384006,-73.98439692853736,3001450033,31,  15  
2019-12-16T10:39:39Z,"BKLYN ALLHANDS 1070 E NEW YORK AVE, MULTIPLE DWELLING FIRE 4TH FL,",BK,3,1070 E NEW YORK AVE,1,40.6651942118076,-73.92709395575261,3045980001,58, 884  
2019-12-16T10:16:11Z,"MAN ALLHANDS 480 2ND AVE, MULTIPLE DWELLING FIRE IN COMPACTOR, UNDER CONTROL",MH,1,480 2ND AVE,9,40.740485093313495,-73.97899769504247,1009340001,08,  66  
2019-12-16T09:54:37Z,"MAN ALLHANDS 480 2ND AVE, MULTIPLE DWELLING FIRE IN COMPACTOR,",MH,1,480 2ND AVE,1,40.740485093313495,-73.97899769504247,1009340001,08,  66  
2019-12-16T03:15:47Z,"QNS ALLHANDS 65-43 PARSONS BLVD, MULTIPLE DWELLING FIRE ON 4TH FLR, UNDER CONTROL",QN,4,65-43 PARSONS BLVD,9,40.7352232379592,-73.81057907507194,4067900001,52,122701
2019-12-15T21:51:53Z,"BX 2-ALARM 2819 MORRIS AVE, MULTIPLE DWELLING FIRE ON 2ND AND 3RD FLR,",BX,2,2819 MORRIS AVE,2,40.870008328065744,-73.89380044429569,2033180034,27, 40303
2019-12-15T19:10:57Z,"BKLYN ALLHANDS 54 MACDONOUGH ST, HOUSE OF WORSHIP FIRE IN CHURCH, UNDER CONTROL",BK,3,54 MACDONOUGH ST,9,40.68092869166959,-73.94438277762758,3018540025,57, 269  
2019-12-15T18:54:00Z,"BKLYN ALLHANDS 54 MACDONOUGH ST, HOUSE OF WORSHIP FIRE IN CHURCH,",BK,3,54 MACDONOUGH ST,1,40.68092869166959,-73.94438277762758,3018540025,57, 269  
2019-12-15T08:12:42Z,"BKLYN ALLHANDS 506 E 8 ST, PRIVATE DWELLING (1 FLOOR) FIRE IN WALLS, UNDER CONTROL",BK,3,506 E 8 ST,9,40.63758181155906,-73.97052321329356,3053910029,41, 490  
2019-12-15T07:46:09Z,"BKLYN ALLHANDS 506 E 8 ST, PRIVATE DWELLING FIRE IN WALLS,",BK,3,506 E 8 ST,1,40.63758181155906,-73.97052321329356,3053910029,41, 490  
2019-12-15T05:12:37Z,"QNS ALLHANDS 104-01 REMINGTON ST, PRIVATE DWELLING FIRE IN THE REAR, UNDER CONTROL",QN,4,104-01 REMINGTON ST,9,40.69182068252687,-73.80919506313302,4100410025,50, 202  
2019-12-15T04:48:36Z,"QNS ALLHANDS 104-01 REMINGTON ST, PRIVATE DWELLING FIRE IN THE REAR,",QN,4,104-01 REMINGTON ST,1,40.69182068252687,-73.80919506313302,4100410025,50, 202  
2019-12-14T22:43:29Z,"QNS ALLHANDS 97-42 108 ST, PRIVATE DWELLING FIRE IN 2ND FL, UNDER CONTROL",QN,4,97-42 108 ST,9,40.68865642337092,-73.83622272094873,4094090024,51, 110  
2019-12-14T22:18:25Z,"QNS ALLHANDS 97-42 108 ST, PRIVATE DWELLING FIRE IN 2ND FL,",QN,4,97-42 108 ST,1,40.68865642337092,-73.83622272094873,4094090024,51, 110  
2019-12-14T16:22:39Z,"QNS ALLHANDS 144-30 MELBOURNE AVE, PRIVATE DWELLING FIRE IN BASEMENT,",QN,4,144-30 MELBOURNE AVE,1,40.734344725841325,-73.82431122521028,4065320023,52, 809  
2019-12-14T03:52:23Z,"BKLYN ALLHANDS 2915 CLARENDON RD, MIXED OCCUPANCY CO EMERGENCY, 400PPM ON THE TOP FLR, UNDER CONTROL",BK,3,2915 CLARENDON RD,9,40.64322860883486,-73.94915625544826,3051730035,41, 826  
2019-12-14T03:05:40Z,"BKLYN ALLHANDS 2915 CLARENDON RD, MULTIPLE DWELLING CO EMERGENCY, 400PPM ON THE TOP FLR,",BK,3,2915 CLARENDON RD,1,40.64322860883486,-73.94915625544826,3051730035,41, 826  
2019-12-14T01:54:57Z,"QNS ALLHANDS 62-05 84 ST, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,62-05 84 ST,9,40.725004675973835,-73.87255062944034,4029740060,46, 679  
2019-12-14T01:15:38Z,"BX ALLHANDS 389 E 150 ST, HOUSE OF WORSHIP FIRE IN THE BASEMENT OF THE RECTORY, UNDER CONTROL",BX,2,389 E 150 ST,9,40.81690421971138,-73.9179824926245,2023970017,14,  65  
2019-12-14T01:10:26Z,"QNS ALLHANDS 62-05 84 ST, MULTIPLE DWELLING FIRE ON 2ND FLR,",QN,4,62-05 84 ST,1,40.725004675973835,-73.87255062944034,4029740060,46, 679  
2019-12-14T00:45:41Z,"BX ALLHANDS 389 E 150 ST, HOUSE OF WORSHIP FIRE IN THE BASEMENT OF A CHURCH,",BX,2,389 E 150 ST,1,40.81690421971138,-73.9179824926245,2023970017,14,  65  
2019-12-13T20:55:34Z,"BKLYN ALLHANDS 212 THROOP AVE, FIRE 11TH FL, UNDER CONTROL",BK,3,212 THROOP AVE,9,40.697073119601924,-73.94373820830052,3017400001,57, 25902
2019-12-13T20:20:14Z,"BKLYN ALLHANDS 212 THROOP AVE, FIRE 12TH FL,",BK,3,212 THROOP AVE,1,40.697073119601924,-73.94373820830052,3017400001,57, 25902
2019-12-13T20:10:41Z,"BKLYN ALLHANDS 212 THROOP AVE, FIRE 11TH FL,",BK,3,212 THROOP AVE,1,40.697073119601924,-73.94373820830052,3017400001,57, 25902
2019-12-13T15:57:23Z,"MAN ALLHANDS 245 E 44 ST, MULTIPLE DWELLING FIRE ON THE 16TH FLR,",MH,1,245 E 44 ST,1,40.75163288688398,-73.97245783326984,1013180019,08,  90  
2019-12-13T15:02:11Z,"MAN ALLHANDS 17 W 118 ST, MULTIPLE DWELLING HIGH ANGLE RESCUE. CONFIRMED WINDOW WASHER LIFT INTO BUILDING WITH 2 W… https://t.co/DSBMSMVvTo",MH,1,17 W 118 ST,1,40.80232720748742,-73.94633295936856,1017170022,12, 190  
2019-12-13T05:10:28Z,"BKLYN ALLHANDS 229 CENTRAL AVE, MULTIPLE DWELLING FIRE ON 3RD FLR,",BK,3,229 CENTRAL AVE,1,40.69709156961938,-73.92339507850957,3032660005,37, 421  
2019-12-13T01:27:05Z,"MAN ALLHANDS 1500 BROADWAY, COMMERCIAL FIRE IN ELEVATOR MACHINE ROOM, UNDER CONTROL",MH,1,1500 BROADWAY,9,40.756855832580875,-73.98597336511823,1009960001,07, 119  
2019-12-12T23:22:46Z,"BX ALLHANDS 1750 DAVIDSON AVE, MULTIPLE DWELLING FIRE ON 6TH FLR, UNDER CONTROL",BX,2,1750 DAVIDSON AVE,9,40.84826447801015,-73.91308956214071,2028610067,19, 217  
2019-12-12T23:16:10Z,"BX ALLHANDS 1750 DAVIDSON AVE, MULTIPLE DWELLING FIRE ON 6TH FLR,",BX,2,1750 DAVIDSON AVE,1,40.84826447801015,-73.91308956214071,2028610067,19, 217  
2019-12-12T22:51:29Z,"BKLYN ALLHANDS 1081 DEKALB AVE, MULTIPLE DWELLING FIRE BETWEEN BASEMENT AND 1ST FLR IN A VACANT, UNDER CONTROL",BK,3,1081 DEKALB AVE,9,40.693586530768606,-73.93219439894723,3015990055,57, 289  
2019-12-12T20:26:06Z,"QNS ALLHANDS 84-40 118 ST, PRIVATE DWELLING FIRE IN BASEMENT IN SUMP PUMP, UNDER CONTROL",QN,4,84-40 118 ST,9,40.7034577094912,-73.83342366745535,4092330087,51, 134  
2019-12-12T18:44:43Z,"QNS ALLHANDS 83-45 DONGAN AVE, LEVEL OF CO FROM 15-200 PPM IN COMM. OCCUPANCIES FROM MANHOLE FIRE, UNDER CONTROL",QN,4,83-45 DONGAN AVE,9,40.739977215205876,-73.88011452443222,4015440039,46, 485  
2019-12-12T14:40:11Z,"QNS ALLHANDS 90-16 172 STREET, PRIVATE DWELLING FIRE IN ONE STORY GARAGE, UNDER CONTROL",QN,4,90-16 172 STREET,9,40.709057538400884,-73.78858970695582,4098060046,50, 462  
2019-12-12T14:25:52Z,"QNS ALLHANDS 90-16 172 STREET, PRIVATE DWELLING FIRE IN ONE STORY GARAGE,",QN,4,90-16 172 STREET,1,40.709057538400884,-73.78858970695582,4098060046,50, 462  
2019-12-12T12:18:10Z,"MAN 2-ALARM 50 E 104 ST, MULTIPLE DWELLING FIRE IN 14D EXTENDING TO 15TH FLR, UNDER CONTROL",MH,1,50 E 104 ST,9,40.792140465911096,-73.9500970728466,1016080023,10, 168  
2019-12-12T12:06:43Z,"MAN 2-ALARM 50 E 104 ST, MULTIPLE DWELLING FIRE IN 14D EXTENDING TO 15TH FLR,",MH,1,50 E 104 ST,2,40.792140465911096,-73.9500970728466,1016080023,10, 168  
2019-12-12T09:26:13Z,"BKLYN ALLHANDS 948 NOSTRAND AVE, MIXED OCCUPANCY GREASE FIRE IN RESTAURANT, UNDER CONTROL",BK,3,948 NOSTRAND AVE,9,40.66569815204975,-73.95090177649446,3012960047,38, 321  
2019-12-12T00:35:21Z,"QNS ALLHANDS 60-62 CATALPA AVE, MULTIPLE DWELLING FIRE FIRST FLR, UNDER CONTROL",QN,4,60-62 CATALPA AVE,9,40.703570631761096,-73.89705189626464,4035350008,51, 583  
2019-12-12T00:16:59Z,"QNS ALLHANDS 60-60 CATALPA AVE, MULTIPLE DWELLING FIRE FIRST FLR,",QN,4,60-60 CATALPA AVE,1,40.703554218003774,-73.8971132346074,4035350006,51, 583  
2019-12-11T23:10:23Z,"QNS ALLHANDS 59-33 48 AVE, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,59-33 48 AVE,9,40.73857343448174,-73.90533354602856,4023210056,46, 245  
2019-12-11T22:38:13Z,"QNS ALLHANDS 59-33 48 AVE, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,59-33 48 AVE,1,40.73857343448174,-73.90533354602856,4023210056,46, 245  
2019-12-11T21:26:28Z,"QNS ALLHANDS 89-20 161 ST, MULTIPLE DWELLING FIRE IN THE BATHROOM 4TH FLR, UNDER CONTROL",QN,4,89-20 161 ST,9,40.70609403686981,-73.79981262069354,4097580035,50, 44601
2019-12-11T20:22:01Z,"BKLYN ALLHANDS 700 EUCLID AVE, MULTIPLE DWELLING ELECTRICAL FIRE 1D, UNDER CONTROL",BK,3,700 EUCLID AVE,9,40.66974474088915,-73.87055821734734,3042920061,39,1210  
2019-12-11T19:17:44Z,"BKLYN 4-ALARM 265 45 STREET, COMMERCIAL FIRE IN WAREHOUSE, UNDER CONTROL",BK,3,265 45 STREET,9,40.651102954386495,-74.01268540712326,3007360052,40,   2  
2019-12-11T15:22:23Z,"BKLYN ALLHANDS 477 WAVERLY AVE, PRIVATE DWELLING FIRE ON THE TOP FLR, UNDER CONTROL",BK,3,477 WAVERLY AVE,9,40.68382734463365,-73.96596334894132,3019780006,31, 199  
2019-12-11T15:16:34Z,"BKLYN ALLHANDS 477 WAVERLY AVE, PRIVATE DWELLING FIRE ON THE TOP FLR,",BK,3,477 WAVERLY AVE,1,40.68382734463365,-73.96596334894132,3019780006,31, 199  
2019-12-11T14:57:42Z,"BKLYN 3-ALARM 265 45 STREET, COMMERCIAL FIRE IN WAREHOUSE,",BK,3,265 45 STREET,3,40.651102954386495,-74.01268540712326,3007360052,40,   2  
2019-12-11T14:22:12Z,"BKLYN 2-ALARM 265 45 STREET, COMMERCIAL FIRE IN WAREHOUSE,",BK,3,265 45 STREET,2,40.651102954386495,-74.01268540712326,3007360052,40,   2  
2019-12-11T05:14:59Z,"MAN ALLHANDS 130 W 67 ST, MULTIPLE DWELLING FIRE ON 26TH FLR,",MH,1,130 W 67 ST,1,40.77491579838531,-73.98278509186626,1011380053,09, 153  
2019-12-11T00:15:26Z,"MAN ALLHANDS 20 E 9 ST, MIXED OCCUPANCY TRANSFORMER FIRE IN BSMNT, UNDER CONTROL",MH,1,20 E 9 ST,9,40.7323788920573,-73.99482944304215,1005660018,06,  59  
2019-12-10T23:47:06Z,"QNS ALLHANDS 14-05 31 AVE, DRYER FIRE IN LAUNDRYMAT, UNDER CONTROL",QN,4,14-05 31 AVE,9,40.76812556468406,-73.93169251302248,4005340023,49,  79  
2019-12-10T23:12:02Z,"MAN ALLHANDS 20 E 9 ST, MIXED OCCUPANCY TRANSFORMER FIRE IN BSMNT,",MH,1,20 E 9 ST,1,40.7323788920573,-73.99482944304215,1005660018,06,  59  
2019-12-10T18:25:28Z,"MAN ALLHANDS 801 E 14 ST, (CON ED GENERATOR PLANT) UNDER CONTROL",MH,1,801 E 14 ST,9,40.72735296503293,-73.97310647215647,1009880001,04,  44  
2019-12-10T13:43:56Z,"SI ALLHANDS 27 GLENDALE AVE, PRIVATE DWELLING FIRE IN KITCHEN, UNDER CONTROL",SI,5,27 GLENDALE AVE,9,40.600357251370596,-74.08795974627391,5031970116,21,  9601
2019-12-10T02:16:13Z,"MAN ALLHANDS 55 3 AVE, HIGH RISE FIRE IN RESTARAUNT IN THE DUCTS, UNDER CONTROL",MH,1,55 3 AVE,9,40.73099511096007,-73.98884005540712,1004667502,06,  40  
2019-12-10T01:51:38Z,"BX ALLHANDS 501 E 138 ST, MIXED OCCUPANCY FIRE ON THE 3RD FLR,",BX,2,501 E 138 ST,1,40.80768577085499,-73.91950740093422,2022830053,14,  39  
2019-12-10T01:36:07Z,"MAN ALLHANDS 55 3 AVE, HIGH RISE FIRE IN RESTARAUNT IN THE DUCTS,",MH,1,55 3 AVE,1,40.73099511096007,-73.98884005540712,1004667502,06,  40  
2019-12-09T23:32:45Z,"BKLYN ALLHANDS 1916 LINDEN BLVD, COMMERCIAL (WENDYS) FIRE 1ST FLR, UNDER CONTROL",BK,3,1916 LINDEN BLVD,9,40.658260120075944,-73.89133347856401,3043460006,39,1104  
2019-12-09T08:25:48Z,"BX ALLHANDS 1509 CASTLEHILL AVE, PRIVATE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",BX,2,1509 CASTLEHILL AVE,9,40.83665288446951,-73.85227618972789,2039480045,03, 222  
2019-12-09T07:55:00Z,"BX ALLHANDS 1509 CASTLEHILL AVE, MULTIPLE DWELLING",BX,2,1509 CASTLEHILL AVE,1,40.83665288446951,-73.85227618972789,2039480045,03, 222  
2019-12-08T23:42:19Z,"BX ALLHANDS 555 KAPPOCK ST, HIGH RISE FIRE ON 26TH FLR, UNDER CONTROL",BX,2,555 KAPPOCK ST,9,40.87806964630899,-73.91748395589416,2057220445,27, 29302
2019-12-08T23:31:06Z,"BX ALLHANDS 555 KAPPOCK ST, HIGH RISE FIRE ON 26TH FLR,",BX,2,555 KAPPOCK ST,1,40.87806964630899,-73.91748395589416,2057220445,27, 29302
2019-12-08T18:17:53Z,"BKLYN ALLHANDS 5910 14 AVE, MULTIPLE DWELLING FIRE IN LAUNDROMAT, UNDER CONTROL",BK,3,5910 14 AVE,9,40.62797052330593,-73.99588587678156,3057120068,40, 242  
2019-12-08T14:24:37Z,"BX ALLHANDS 908 FAILE ST, PRIVATE DWELLING FIRE ON THE 2ND FLR,",BX,2,908 FAILE ST,1,40.819980463957194,-73.88793335528852,2027610080,03, 11502
2019-12-08T06:33:11Z,"BX ALLHANDS 2076 CRESTON AVE, MULTIPLE DWELLING FLR COLLAPSE, PERSON FELL THROUGH FLOOR APT B3 FL 1, UNDER CONTROL",BX,2,2076 CRESTON AVE,9,40.85368900621036,-73.90395513624917,2031600014,19, 23501
2019-12-07T17:08:46Z,"BKLYN ALLHANDS 1561 UNION STREET, MULTIPLE DWELLING DRYER FIRE ON FLR 2, UNDER CONTROL",BK,3,1561 UNION STREET,9,40.6682642452801,-73.93887088095296,3013940075,38, 337  
2019-12-07T06:05:07Z,"BX ALLHANDS 1544 LONGFELLOW AV, PRIVATE DWELLING FIRE IN SHAFT BETWEEN PRIVATE DWELLINGS, UNDER CONTROL",BX,2,1544 LONGFELLOW AV,9,40.83330139036541,-73.88596314403011,2030090011,26, 157  
2019-12-07T05:29:07Z,"BX ALLHANDS 1544 LONGFELLOW AV, PRIVATE DWELLING FIRE IN SHAFT BETWEEN HOUSES,",BX,2,1544 LONGFELLOW AV,1,40.83330139036541,-73.88596314403011,2030090011,26, 157  
2019-12-07T01:51:59Z,"MAN ALLHANDS 320 E 42ND ST, MULTIPLE DWELLING FIRE IN APT 2110, UNDER CONTROL",MH,1,320 E 42ND ST,9,40.74954940796345,-73.9715708475384,1013340041,08,  88  
2019-12-06T22:38:13Z,"MAN ALLHANDS 41 W 112 ST, MULTIPLE DWELLING FIRE IN THE COMPACTOR CHUTE, UNDER CONTROL",MH,1,41 W 112 ST,9,40.798848554078674,-73.95002703156024,1015960001,12, 186  
2019-12-06T22:21:45Z,"MAN ALLHANDS 41 W 112 ST, MULTIPLE DWELLING COMPACTOR FIRE,",MH,1,41 W 112 ST,1,40.798848554078674,-73.95002703156024,1015960001,12, 186  
2019-12-06T16:01:32Z,"BX ALLHANDS 279 FORDHAM PL, PRIVATE DWELLING FIRE ON THE TOP FLR,",BX,2,279 FORDHAM PL,1,40.847051455250075,-73.78370899966876,2056430187,20, 516  
2019-12-06T14:35:14Z,"BKLYN ALLHANDS 3901 CHURCH AVE, MIXED OCCUPANCY FIRE IN THE BASEMENT, UNDER CONTROL",BK,3,3901 CHURCH AVE,9,40.651244879985526,-73.94081812100767,3048760042,38, 814  
2019-12-06T14:15:10Z,"BKLYN ALLHANDS 3901 CHURCH AVE, MIXED OCCUPANCY FIRE IN THE BASEMENT,",BK,3,3901 CHURCH AVE,1,40.651244879985526,-73.94081812100767,3048760042,38, 814  
2019-12-06T10:18:15Z,"QNS 2-ALARM 111-38 159 ST, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,111-38 159 ST,9,40.69025623924279,-73.79031165546081,4121740111,50, 270  
2019-12-06T09:42:17Z,"QNS 2-ALARM 111-38 159 ST, PRIVATE DWELLING FIRE IN BASEMENT,",QN,4,111-38 159 ST,2,40.69025623924279,-73.79031165546081,4121740111,50, 270  
2019-12-05T09:54:32Z,"BKLYN ALLHANDS 9409 AVE L, COMMERCIAL FIRE 1 STORY FLAT ROOF COMMERCIAL, UNDER CONTROL",BK,3,9409 AVE L,9,40.6372983130749,-73.89744238257552,3082400004,58, 990  
2019-12-05T09:45:31Z,"BKLYN ALLHANDS 9409 AVE L, COMMERCIAL FIRE 1 STORY FLAT ROOF COMMERCIAL,",BK,3,9409 AVE L,1,40.6372983130749,-73.89744238257552,3082400004,58, 990  
2019-12-05T08:17:18Z,"BKLYN ALLHANDS 375 BLAKE AVE, HIGH RISE FIRE ON 3RD FLR, UNDER CONTROL",BK,3,375 BLAKE AVE,9,40.66623810079262,-73.90564167227268,3037600001,44, 910  
