,created,text,boro,boro_code,street,alarm
2815,2019-02-01T12:18:36Z,"  105-27 65 RD, PRIVATE DWELLING FIRE IN THE WALLS, UNDER CONTROL",QN,4,  105-27 65 RD,9
2816,2019-02-01T12:13:45Z,"  105-27 65 RD, PRIVATE DWELLING FIRE IN THE WALLS,",QN,4,  105-27 65 RD,0
2817,2019-02-01T09:01:09Z,"  634 WILSON AVE, MULTIPLE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",BK,3,  634 WILSON AVE,9
2818,2019-02-01T08:55:40Z,"  634 WILSON AVE, MULTIPLE DWELLING FIRE ON 3RD FLR,",BK,3,  634 WILSON AVE,0
2819,2019-02-01T06:04:26Z,"  4469 MUNDY LA, PRIVATE DWELLING FIRE IN A BASEMENT, UNDER CONTROL",BX,2,  4469 MUNDY LA,9
2820,2019-02-01T06:03:00Z,"  315 SUTTER AVE, MULTIPLE DWELLING COMPACTOR FIRE, UNDER CONTROL",BK,3,  315 SUTTER AVE,9
2821,2019-02-01T05:22:57Z,"  605 LENOX AVE, MIXED OCCUPANCY FIRE IN THE BASEMENT, UNDER CONTROL",MH,1,  605 LENOX AVE,9
2822,2019-02-01T02:13:48Z,"  63 HEMLOCK ST, PRIVATE DWELLING FIRE ON THE 1ST &amp; 2ND FLR, UNDER CONTROL",BK,3,  63 HEMLOCK ST,9
2823,2019-02-01T01:37:30Z,"  63 HEMLOCK ST, PRIVATE DWELLING FIRE ON THE 2ND FLR,",BK,3,  63 HEMLOCK ST,0
2824,2019-02-01T00:14:19Z,"  148-38 60 AVE, PRIVATE DWELLING FIRE ON THE 1ST AND 2ND FLR, UNDER CONTROL",QN,4,  148-38 60 AVE,9
2825,2019-02-01T00:06:54Z,"  678 SAGAMORE ST, MULTIPLE DWELLING FIRE ON THE 7TH FLR, UNDER CONTROL",BX,2,  678 SAGAMORE ST,9
2826,2019-01-31T23:52:23Z,"  678 SAGAMORE ST, MULTIPLE DWELLING FIRE ON THE 7TH FLR,",BX,2,  678 SAGAMORE ST,0
2827,2019-01-31T23:23:09Z,"  148-38 60 AVE, PRIVATE DWELLING FIRE ON THE 1ST FLR,",QN,4,  148-38 60 AVE,0
2828,2019-01-31T19:05:28Z,"  73 CARNEGIE AVE, PRIVATE DWELLING FIRE ON THE EXTERIOR OF THE BUILDING WITH EXTENON, UNDER CONTROL",SI,5,  73 CARNEGIE AVE,9
2829,2019-01-31T18:51:10Z,"  73 CARNEGIE AVE, PRIVATE DWELLING FIRE ON THE EXTERIOR OF THE BUILDING WITH EXTENON,",SI,5,  73 CARNEGIE AVE,0
2830,2019-01-31T17:39:21Z,"  133-02 132 ST, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,  133-02 132 ST,9
2831,2019-01-31T16:51:44Z,"  133-02 132 ST, PRIVATE DWELLING FIRE ON 2ND FLR,",QN,4,  133-02 132 ST,0
2832,2019-01-31T15:29:07Z,"  376 VERNON AVE, COMMERCIAL FIRE IN A 1 STORY COMM, UNDER CONTROL",BK,3,  376 VERNON AVE,9
2833,2019-01-31T10:49:12Z,"  376 VERNON, COMMERCIAL FIRE IN A 1 STORY COMM,",BK,3,  376 VERNON,0
2834,2019-01-31T10:41:31Z,"  20 RICH, MULTIPLE DWELLING FIRE IN APT 5E, UNDER CONTROL",BX,2,  20 RICH,9
2835,2019-01-31T09:52:48Z,"  20 RICH, MULTIPLE DWELLING FIRE IN APT 5E,",BX,2,  20 RICH,0
2836,2019-01-31T09:24:22Z,"  376 VERNON, COMMERCIAL FIRE IN A 1 STORY COMM,",BK,3,  376 VERNON,0
2837,2019-01-31T09:07:00Z,"  376 VERNON, COMMERCIAL FIRE IN A 1 STORY COMM,",BK,3,  376 VERNON,0
2838,2019-01-31T09:05:17Z,"  376 VERNON, COMMERCIAL FIRE IN A 1 STORY COMM,",BK,3,  376 VERNON,0
2839,2019-01-31T08:55:18Z,"  376 VERNON, COMMERCIAL FIRE IN A 1 STORY COMM,",BK,3,  376 VERNON,0
2840,2019-01-31T04:27:11Z,"  151 E 93 ST, MULTIPLE DWELLING FIRE 2ND FLR, UNDER CONTROL",BK,3,  151 E 93 ST,9
2841,2019-01-31T04:19:21Z,"  151 E 93 ST, MULTIPLE DWELLING FIRE 2ND FLR,",BK,3,  151 E 93 ST,0
2842,2019-01-31T00:32:28Z,"  220-19 145 AVE, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,  220-19 145 AVE,9
2843,2019-01-30T19:49:45Z,"  60-15 CALLOWAY STREET, MULTIPLE DWELLING FIRE ON THE TOP FLR, UNDER CONTROL",QN,4,  60-15 CALLOWAY STREET,9
2844,2019-01-30T19:20:00Z,"  60-15 CALLOWAY STREET, MULTIPLE DWELLING SMOKE ON THE TOP FLR,",QN,4,  60-15 CALLOWAY STREET,0
2845,2019-01-30T15:34:31Z,"  86 ALBANY, LARGE AMOUNT OF RUBBISH AND WOOD PALLETS, UNDER CONTROL",BK,3,  86 ALBANY,9
2846,2019-01-30T15:00:10Z,"  1609 AVE N, HOLE FIRE EXTENDING INTO BLDG, UNDER CONTROL",BK,3,  1609 AVE N,9
2847,2019-01-30T14:53:37Z,"  86 ALBANY, LARGE AMOUNT OF RUBBISH,",BK,3,  86 ALBANY,0
2848,2019-01-30T14:33:15Z,"  1618 AVE N, HOLE FIRE,",BK,3,  1618 AVE N,0
2849,2019-01-29T23:42:49Z,"  84-14 ROCKAWAY BEACH BLVD, MULTIPLE DWELLING FIRE IN A COMPACTOR, UNDER CONTROL",QN,4,  84-14 ROCKAWAY BEACH BLVD,9
2850,2019-01-29T23:33:41Z,"  84-14 ROCKAWAY BEACH BLVD, MULTIPLE DWELLING FIRE IN A COMPACTOR,",QN,4,  84-14 ROCKAWAY BEACH BLVD,0
2851,2019-01-29T21:12:33Z,"  3602 AVE J, MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BK,3,  3602 AVE J,9
2852,2019-01-29T20:59:05Z,"  3602 AVE J, MULTIPLE DWELLING FIRE ON 1ST FLR,",BK,3,  3602 AVE J,0
2853,2019-01-29T20:05:49Z,"  1673 CARROLL ST, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,  1673 CARROLL ST,9
2854,2019-01-29T19:28:21Z,"  1673 CARROLL ST, MULTIPLE DWELLING FIRE ON 2ND FLR,",BK,3,  1673 CARROLL ST,0
2855,2019-01-29T16:12:14Z,"  296 WEST END AVE, FIRE ON 1ST FLR, UNDER CONTROL",BK,3,  296 WEST END AVE,9
2856,2019-01-29T15:41:42Z,"  296 WEST END AVE, FIRE ON 1ST FLR,",BK,3,  296 WEST END AVE,0
2857,2019-01-29T15:27:44Z,"  20-05 38 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR, UNDER CONTROL",QN,4,  20-05 38 ST,9
2858,2019-01-29T15:02:09Z,"  20-05 38 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR,",QN,4,  20-05 38 ST,0
2859,2019-01-29T06:47:58Z,"  42-49 COLDEN STREET, MULTIPLE DWELLING TRANSFORMER FIRE WITH HIGH CO READINGS IN BLDG. APPROX. 600 APARTMEN‰Û_ https://t.co/sI4MSBWld1",QN,4,  42-49 COLDEN STREET,0
2860,2019-01-29T06:27:07Z,"  1871 SCHIEFFELIN PL, MULTIPLE DWELLING COMPACTOR FIRE 2ND FLR, UNDER CONTROL",BX,2,  1871 SCHIEFFELIN PL,9
2861,2019-01-29T04:12:12Z,"  42-49 COLDEN STREET, MULTIPLE DWELLING TRANSFORMER FIRE WITH HIGH CO READINGS IN BLDG,",QN,4,  42-49 COLDEN STREET,0
2862,2019-01-29T03:13:18Z,"  260 CONVENT, MULTIPLE DWELLING FIRE IN APT 23/2ND FLR, UNDER CONTROL",MH,1,  260 CONVENT,9
2863,2019-01-29T02:47:23Z,"  260 CONVENT, MULTIPLE DWELLING FIRE IN APT 23/2ND FLR,",MH,1,  260 CONVENT,0
2864,2019-01-29T01:08:13Z,"  107-27 ATLANTIC AVE, MIXED OCCUPANCY FIRE ON SECOND FLR, UNDER CONTROL",QN,4,  107-27 ATLANTIC AVE,9
2865,2019-01-29T00:53:27Z,"  107-27 ATLANTIC AVE, MIXED OCCUPANCY FIRE ON SECOND FLR,",QN,4,  107-27 ATLANTIC AVE,0
2866,2019-01-28T21:27:23Z,"  11 STUYVESANT OVAL, MULTIPLE DWELLING STOVE FIRE 6TH FLR, UNDER CONTROL",MH,1,  11 STUYVESANT OVAL,9
2867,2019-01-28T19:43:04Z,"  248 W 139 ST, GARAGE FIRE IN REAR, UNDER CONTROL",MH,1,  248 W 139 ST,9
2868,2019-01-28T19:42:44Z,"  137-12 97 ST, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,  137-12 97 ST,9
2869,2019-01-28T19:30:16Z,"  137-12 97 ST, PRIVATE DWELLING",QN,4,  137-12 97 ST,0
2870,2019-01-28T19:03:59Z,"  240 W 139 ST, GARAGE FIRE IN REAR,",MH,1,  240 W 139 ST,0
2871,2019-01-28T05:17:17Z,"  14 MARCY PL, MULTIPLE DWELLING FIRE 2ND FLR,",BX,2,  14 MARCY PL,0
2872,2019-01-28T02:12:29Z,"  717 E 222ND ST, PRIVATE DWELLING FIRE IN ON THE 2ND FLR, UNDER CONTROL",BX,2,  717 E 222ND ST,9
2873,2019-01-28T01:50:16Z,"  717 E 222ND ST, PRIVATE DWELLING FIRE IN ON THE 2ND FLR,",BX,2,  717 E 222ND ST,0
2874,2019-01-27T21:29:10Z,"  785 E 4TH ST, MULTIPLE DWELLING FIRE ON THE 4TH FLR, UNDER CONTROL",BK,3,  785 E 4TH ST,9
2875,2019-01-27T21:08:15Z,"  785 E 4TH ST, MULTIPLE DWELLING FIRE ON THE 4TH FLR,",BK,3,  785 E 4TH ST,0
2876,2019-01-27T18:54:25Z,"  80 29TH ST, MULTIPLE DWELLING SMALL FIRE IN THE CONTROL ROOM, UNDER CONTROL",BK,3,  80 29TH ST,9
2877,2019-01-27T16:36:08Z,"  1259 MADISON ST, PRIVATE DWELLING FIRE ON THE SECOND FLR,",BK,3,  1259 MADISON ST,0
2878,2019-01-27T15:34:12Z,"  159-08 HILLDE AVE, COMMERCIAL FIRE IN THE CEILING, UNDER CONTROL",QN,4,  159-08 HILLDE AVE,9
2879,2019-01-27T15:32:25Z,"  159-08 HILLDE AVE, COMMERCIAL FIRE IN THE CEILING,",QN,4,  159-08 HILLDE AVE,0
2880,2019-01-27T06:57:51Z,"  188 GARVEY BLVD, MIXED OCCUPANCY FIRE IN THE CELLAR, UNDER CONTROL",BK,3,  188 GARVEY BLVD,9
2881,2019-01-27T06:38:41Z,"  188 GARVEY BLVD, FIRE IN THE CELLAR,",BK,3,  188 GARVEY BLVD,0
2882,2019-01-27T02:59:34Z,"  115-87 229 STREET, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,  115-87 229 STREET,9
2883,2019-01-27T02:07:50Z,"  115-87 229 STREET, PRIVATE DWELLING FIRE IN BASEMENT,",QN,4,  115-87 229 STREET,0
2884,2019-01-27T01:29:59Z,"  54-02 FLUSHING AVE, MIXED OCCUPANCY FIRE FIRST FLR RESTAURANT, UNDER CONTROL",QN,4,  54-02 FLUSHING AVE,9
2885,2019-01-27T01:12:17Z,"  54-02 FLUSHING AVE, MIXED OCCUPANCY",QN,4,  54-02 FLUSHING AVE,0
2886,2019-01-26T17:59:02Z,"  99-43 213 ST, PRIVATE DWELLING FIRE ON THE 1ST FLR,",QN,4,  99-43 213 ST,0
2887,2019-01-26T02:09:26Z,"  1859 NOSTRAND AVE, COMMERCIAL FIRE IN THE BASEMENT, UNDER CONTROL",BK,3,  1859 NOSTRAND AVE,9
2888,2019-01-26T01:23:00Z,"  1859 NOSTRAND AVE, COMMERCIAL FIRE IN THE BASEMENT,",BK,3,  1859 NOSTRAND AVE,0
2889,2019-01-26T01:13:17Z,"  1859 NOSTRAND AVE, COMMERCIAL FIRE IN THE BASEMENT,",BK,3,  1859 NOSTRAND AVE,0
2890,2019-01-25T20:10:37Z,"  1655 UNDERCLIFF AVE, MULTIPLE DWELLING COMPACTOR FIRE, UNDER CONTROL",BX,2,  1655 UNDERCLIFF AVE,9
2891,2019-01-25T18:59:32Z,"  331 GRAND ST, MULTIPLE DWELLING PARTIAL WALL COLLAPSE, UNDER CONTROL",BK,3,  331 GRAND ST,9
2892,2019-01-25T18:20:20Z,"  42-03 108 ST, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,  42-03 108 ST,9
2893,2019-01-25T17:39:21Z,"  42-03 108 ST, PRIVATE DWELLING FIRE ON 2ND FLR,",QN,4,  42-03 108 ST,0
2894,2019-01-25T16:32:40Z,"  5631 POST RD, PRIVATE DWELLING FIRE IN THE ATTIC, UNDER CONTROL",BX,2,  5631 POST RD,9
2895,2019-01-25T15:47:49Z,"  5631 POST RD, PRIVATE DWELLING FIRE IN THE ATTIC,",BX,2,  5631 POST RD,0
2896,2019-01-24T23:57:28Z,"  50 PRINCE ST, MULTIPLE DWELLING DRYER FIRE, UNDER CONTROL",MH,1,  50 PRINCE ST,9
2897,2019-01-24T19:20:14Z,"  685 E 237 ST, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BX,2,  685 E 237 ST,9
2898,2019-01-24T18:54:25Z,"  685 E 237 ST, PRIVATE DWELLING FIRE ON 2ND FLR,",BX,2,  685 E 237 ST,0
2899,2019-01-24T14:54:38Z,"  1668 MONTGOMERY AVE, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BX,2,  1668 MONTGOMERY AVE,9
2900,2019-01-24T14:19:40Z,"  1668 MONTGOMERY AVE, MULTIPLE DWELLING FIRE ON 2ND FLR,",BX,2,  1668 MONTGOMERY AVE,0
2901,2019-01-24T08:44:22Z,"  1329 SURF AVE, MULTIPLE DWELLING SMALL FIRE IN MICROWAVE ON 1ST FLR, UNDER CONTROL",BK,3,  1329 SURF AVE,9
2902,2019-01-24T08:33:12Z,"  1329 SURF AVE, MULTIPLE DWELLING SMALL FIRE IN MICROWAVE,",BK,3,  1329 SURF AVE,0
2903,2019-01-24T05:23:35Z,"  167 LENOX RD, MULTIPLE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",BK,3,  167 LENOX RD,9
2904,2019-01-24T05:00:12Z,"  167 LENOX RD, MULTIPLE DWELLING FIRE ON THE 2ND FLR,",BK,3,  167 LENOX RD,0
2905,2019-01-24T03:57:19Z,"  1023 BRUCKNER BLVD, MIXED OCCUPANCY FIRE ON 1ST FLR, UNDER CONTROL",BX,2,  1023 BRUCKNER BLVD,9
2906,2019-01-24T03:30:47Z,"  1023 BRUCKNER BLVD, MIXED OCCUPANCY FIRE ON 1ST FLR,",BX,2,  1023 BRUCKNER BLVD,0
2907,2019-01-24T01:10:28Z,"  141-50 181 ST, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,  141-50 181 ST,9
2908,2019-01-24T01:02:44Z,"  163-56 25 DR, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,  163-56 25 DR,9
2909,2019-01-24T00:42:46Z,"  163-56 25 DR, PRIVATE DWELLING FIRE ON 2ND FLR,",QN,4,  163-56 25 DR,0
2910,2019-01-23T20:38:25Z,"  114-30 158TH ST, PRIVATE DWELLING FIRE IN 3 PD'S. EXTENON TO 144-26 AND 144-32, UNDER CONTROL",QN,4,  114-30 158TH ST,9
2911,2019-01-23T19:04:22Z,"  114-30 158TH ST, PRIVATE DWELLING FIRE IN 3 PD'S. EXTENON TO 144-26 AND 144-32,",QN,4,  114-30 158TH ST,0
2912,2019-01-23T18:52:04Z,"  114-30 158TH ST, PRIVATE DWELLING FIRE IN 3 PD'S. EXTENON TO 144-26 AND 144-32,",QN,4,  114-30 158TH ST,0
2913,2019-01-23T17:50:19Z,"  1200 WOODYCREST AVE, MULTIPLE DWELLING FIRE APT 6D ON 6TH FLR, UNDER CONTROL",BX,2,  1200 WOODYCREST AVE,9
2914,2019-01-23T17:31:06Z,"  117-41 164TH ST, PRIVATE DWELLING FIRE ON THE FIRST FLR, UNDER CONTROL",QN,4,  117-41 164TH ST,9
2915,2019-01-23T17:05:04Z,"  1200 WOODYCREST AVE, MULTIPLE DWELLING FIRE APT 6D ON 6TH FLR,",BX,2,  1200 WOODYCREST AVE,0
2916,2019-01-23T16:23:30Z,"  192 VICTORY BLVD, PRIVATE DWELLING FIRE ON THE 1ST AND 2ND FLR, UNDER CONTROL",SI,5,  192 VICTORY BLVD,9
2917,2019-01-23T15:46:56Z,"  1724 AMSTERDAM AVE, MULTIPLE DWELLING FIRE IN ON THE SECOND FLR, UNDER CONTROL",MH,1,  1724 AMSTERDAM AVE,9
2918,2019-01-23T15:10:28Z,"  192 VICTORY BLVD, PRIVATE DWELLING FIRE ON THE 1ST AND 2ND FLR,",SI,5,  192 VICTORY BLVD,0
2919,2019-01-23T15:00:31Z,"  192 VICTORY BLVD, PRIVATE DWELLING FIRE ON THE FIRST FLR,",SI,5,  192 VICTORY BLVD,0
2920,2019-01-23T14:52:19Z,"  108 HIMROD ST, VACANT PRIVATE DWELLING FIRE 3RD FLR, UNDER CONTROL",BK,3,  108 HIMROD ST,9
2921,2019-01-23T13:24:19Z,"  108 HIMROD ST, MULTIPLE DWELLING FIRE 3RD FLR,",BK,3,  108 HIMROD ST,0
2922,2019-01-23T06:06:44Z,"  1407 E 92 ST, PRIVATE DWELLING FIRE 1ST FLR REAR, UNDER CONTROL",BK,3,  1407 E 92 ST,9
2923,2019-01-23T05:51:32Z,"  80-44 CORNISH AVE, PRIVATE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",QN,4,  80-44 CORNISH AVE,9
2924,2019-01-23T05:51:29Z,"  3709 LAUREL AVE, PRIVATE DWELLING FIRE ON THE FIRST FLR, UNDER CONTROL",BK,3,  3709 LAUREL AVE,9
2925,2019-01-23T05:34:59Z,"  3709 LAUREL AVE, PRIVATE DWELLING FIRE ON THE FIRST FLR,",BK,3,  3709 LAUREL AVE,0
2926,2019-01-23T05:34:45Z,"  80-44 CORNISH AVE, FIRE ON THE 2ND FLR,",QN,4,  80-44 CORNISH AVE,0
2927,2019-01-23T05:34:43Z,"  1407 E 92 ST, FIRE 1ST FLR REAR,",BK,3,  1407 E 92 ST,0
2928,2019-01-23T02:05:01Z,"  249 E 52 ST, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",BK,3,  249 E 52 ST,9
2929,2019-01-23T01:40:13Z,"  249 E 52 ST, PRIVATE DWELLING FIRE ON 1ST FLR,",BK,3,  249 E 52 ST,0
2930,2019-01-22T23:40:48Z,"  224 E 89 ST, MULTIPLE DWELLING FIRE ON THE FIRST FLR, UNDER CONTROL",MH,1,  224 E 89 ST,9
2931,2019-01-22T23:24:47Z,"  224 E 89 ST, MULTIPLE DWELLING FIRE ON THE FIRST FLR,",MH,1,  224 E 89 ST,0
2932,2019-01-22T22:45:49Z,"  92-18 173 ST, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,  92-18 173 ST,0
2933,2019-01-22T22:08:37Z,"  1165 MORRIS AVE, MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BX,2,  1165 MORRIS AVE,9
2934,2019-01-22T21:11:14Z,"  240 BOUNDARY AVE, PRIVATE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",SI,5,  240 BOUNDARY AVE,9
2935,2019-01-22T20:57:45Z,"  240 BOUNDARY AVE, PRIVATE DWELLING FIRE IN THE REAR OF HOUSE,",SI,5,  240 BOUNDARY AVE,0
2936,2019-01-22T19:18:48Z,"  1753 LINDEN BLVD, PRIVATE DWELLING FIRE ON THE 1ST AND 2ND FLR, UNDER CONTROL",BK,3,  1753 LINDEN BLVD,9
2937,2019-01-22T19:17:24Z,"  2727 KNAPP ST, COMMERCIAL FIRE ON 1ST FLR, UNDER CONTROL",BK,3,  2727 KNAPP ST,9
2938,2019-01-22T19:06:47Z,"  1753 LINDEN BLVD, PRIVATE DWELLING FIRE ON THE 1ST FLR,",BK,3,  1753 LINDEN BLVD,0
2939,2019-01-22T15:47:07Z,"  35-30 91 ST, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,  35-30 91 ST,9
2940,2019-01-22T15:27:15Z,"  35-30 91 ST, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,  35-30 91 ST,0
2941,2019-01-22T14:22:59Z,"  4706 AVE N, MIXED OCCUPANCY FIRE ON THE 1ST FLR, UNDER CONTROL",BK,3,  4706 AVE N,9
2942,2019-01-22T08:02:48Z,"  1274 55 ST, MULTIPLE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",BK,3,  1274 55 ST,9
2943,2019-01-22T05:55:37Z,"  1270 E 51 ST, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,  1270 E 51 ST,9
2944,2019-01-22T05:55:21Z,"  30 100 ST, PRIVATE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",QN,4,  30 100 ST,9
2945,2019-01-22T04:56:25Z,"  14-37 EGGERT PL, VACANT PRIVATE DWELLING FIRE ON 1ST FLR AND 2ND FLR, UNDER CONTROL",QN,4,  14-37 EGGERT PL,9
2946,2019-01-22T04:03:35Z,"  14-37 EGGERT PL, VACANT PRIVATE DWELLING",QN,4,  14-37 EGGERT PL,0
2947,2019-01-22T03:41:14Z,"  4146 PAULDING AVE, FIRE ON 2ND FLR, UNDER CONTROL",BX,2,  4146 PAULDING AVE,9
2948,2019-01-22T03:38:38Z,"  30 100 ST, PRIVATE DWELLING FIRE ON THE 2ND FLR,",QN,4,  30 100 ST,0
2949,2019-01-22T03:21:23Z,"  4146 PAULDING AVE, FIRE ON 2ND FLR,",BX,2,  4146 PAULDING AVE,0
2950,2019-01-22T03:15:35Z,"  30 100 ST, PRIVATE DWELLING FIRE ON THE 2ND FLR,",QN,4,  30 100 ST,0
2951,2019-01-22T03:08:08Z,"  30 100 ST, PRIVATE DWELLING FIRE ON THE 2ND FLR,",QN,4,  30 100 ST,0
2952,2019-01-22T02:02:02Z,"  13 SCHENCK AVE, PRIVATE DWELLING FIRE THROUGHOUT WITH EXTENON TO EXPOSURES, UNDER CONTROL",BK,3,  13 SCHENCK AVE,9
2953,2019-01-22T01:31:29Z,"  111 W 57 ST, MULTIPLE DWELLING",MH,1,  111 W 57 ST,0
2954,2019-01-22T01:08:11Z,"  13 SCHENCK AVE, PRIVATE DWELLING FIRE THROUGHOUT WITH EXTENON TO EXPOSURES,",BK,3,  13 SCHENCK AVE,0
2955,2019-01-22T00:33:17Z,"  13 SCHENCK AVE, PRIVATE DWELLING FIRE THROUGHOUT,",BK,3,  13 SCHENCK AVE,0
2956,2019-01-22T00:18:12Z,"  13 SCHENCK AVE, PRIVATE DWELLING FIRE ON THE 1ST AND 2ND FLRS,",BK,3,  13 SCHENCK AVE,0
2957,2019-01-21T23:55:36Z,"  13 SCHENCK AVE, MULTIPLE DWELLING FIRE ON THE 1ST FLR,",BK,3,  13 SCHENCK AVE,0
2958,2019-01-21T20:41:03Z,"  2801 EMMONS AVE, MULTIPLE DWELLING FIRE ON THE BALCONY OF APT 4G,",BK,3,  2801 EMMONS AVE,0
2959,2019-01-21T20:36:04Z,"  90-44 178 ST, PRIVATE DWELLING FIRE IN THE GARAGE, UNDER CONTROL",QN,4,  90-44 178 ST,9
2960,2019-01-21T20:26:36Z,"  90-44 178 ST, PRIVATE DWELLING FIRE IN THE GARAGE,",QN,4,  90-44 178 ST,0
2961,2019-01-21T17:33:03Z,"  128-20 14TH AVE, COMMERCIAL FIRE IN BASEMENT AND 1ST FLR, UNDER CONTROL",QN,4,  128-20 14TH AVE,9
2962,2019-01-21T15:34:36Z,"  1254 MYRTLE AVE, COMMERCIAL FIRE IN CELLAR EXTENDED TO 1ST FLR, UNDER CONTROL",BK,3,  1254 MYRTLE AVE,9
2963,2019-01-21T15:12:05Z,"  1254 MYRTLE AVE, COMMERCIAL FIRE ON 1ST FLR,",BK,3,  1254 MYRTLE AVE,0
2964,2019-01-21T15:06:57Z,"  4180 HUTCHINSON RIVER PKWY E, MULTIPLE DWELLING FIRE ON TOP FLR, UNDER CONTROL",BX,2,  4180 HUTCHINSON RIVER PKWY E,9
2965,2019-01-21T14:47:10Z,"  4180 HUTCHINSON RIVER PKWY E, MULTIPLE DWELLING FIRE ON TOP FLR,",BX,2,  4180 HUTCHINSON RIVER PKWY E,0
2966,2019-01-21T13:53:23Z,"  128-20 14TH AVE, COMMERCIAL FIRE IN BASEMENT AND 1ST FLR,",QN,4,  128-20 14TH AVE,0
2967,2019-01-21T12:58:42Z,"  128-20 14TH AVE, COMMERCIAL FIRE IN BASEMENT AND 1ST FLR,",QN,4,  128-20 14TH AVE,0
2968,2019-01-21T12:52:40Z,"  128-20 14TH AVE, COMMERCIAL FIRE IN BASEMENT AND 1ST FLR,",QN,4,  128-20 14TH AVE,0
2969,2019-01-21T05:49:32Z,"  357 E 195 ST, MIXED OCCUPANCY FIRE OM 1ST FLR,",BX,2,  357 E 195 ST,0
2970,2019-01-21T05:45:21Z,"  851 FOREST AVE, COMMERCIAL FIRE ON 2 FLR, UNDER CONTROL",SI,5,  851 FOREST AVE,9
2971,2019-01-21T05:19:22Z,"  851 FOREST AVE, COMMERCIAL FIRE ON 2 FLR,",SI,5,  851 FOREST AVE,0
2972,2019-01-20T21:50:55Z,"  81 LAFAYETTE AVE, MIXED OCCUPANCY FIRE ON FIRST FLR IN DRYER, UNDER CONTROL",BK,3,  81 LAFAYETTE AVE,9
2973,2019-01-20T21:39:56Z,"  81 LAFAYETTE AVE, MIXED OCCUPANCY FIRE IN FIRST FLR LAUNDROMAT,",BK,3,  81 LAFAYETTE AVE,0
2974,2019-01-20T20:11:34Z,"  61-11 WOODDE AVE, MIXED OCCUPANCY FIRE IN BASEMENT, UNDER CONTROL",QN,4,  61-11 WOODDE AVE,9
2975,2019-01-20T19:33:05Z,"  61-09 WOODDE AVE, MIXED OCCUPANCY FIRE IN BASEMENT,",QN,4,  61-09 WOODDE AVE,0
2976,2019-01-20T13:06:22Z,"  49-22 BROWVALE LA, PRIVATE DWELLING FIRE ON FIRST FLR, UNDER CONTROL",QN,4,  49-22 BROWVALE LA,9
2977,2019-01-20T12:46:17Z,"  49-22 BROWVALE LA, PRIVATE DWELLING FIRE IN BASEMENT AND FIRST FLR,",QN,4,  49-22 BROWVALE LA,0
2978,2019-01-20T09:31:57Z,"  780 RIVERDE DR, CAR FIRE WITH INJURIES, UNDER CONTROL",MH,1,  780 RIVERDE DR,9
2979,2019-01-19T22:47:42Z,"  256 GATES AVE, MULTIPLE DWELLING FIRE SECOND FLR, UNDER CONTROL",BK,3,  256 GATES AVE,9
2980,2019-01-19T22:21:09Z,"  256 GATES AVE, MULTIPLE DWELLING FIRE SECOND FLR,",BK,3,  256 GATES AVE,0
2981,2019-01-19T20:32:10Z,"  141 EATON PL, PRIVATE DWELLING AUTO FIRE WITH EXTENON TO PRIVATE DWELLING, UNDER CONTROL",SI,5,  141 EATON PL,9
2982,2019-01-19T19:05:49Z,"  841 THOMAS BOYLAND ST, PRIVATE DWELLING VEHICLE FIRE WITH EXTENON INTO HOUSE, UNDER CONTROL",BK,3,  841 THOMAS BOYLAND ST,9
2983,2019-01-19T19:01:16Z,"  841 THOMAS BOYLAND ST, PRIVATE DWELLING VEHICLE FIRE WITH EXTENON INTO HOUSE,",BK,3,  841 THOMAS BOYLAND ST,0
